return_id,order_id,line_number,product_id,quantity_returned,reason,initiated_at,approved_at,status
49,2290,1,1227,2,Damaged,2025-08-15 20:47:07,2025-08-18 08:53:07,Approved
50,242,3,1018,1,Damaged,2025-08-21 09:23:07,2025-08-26 22:11:07,Approved
51,247,4,171,1,Damaged,2025-07-20 21:17:07,2025-07-21 07:15:07,Refunded
52,4344,1,535,1,Wrong Item,2025-07-10 00:48:07,2025-07-14 02:36:07,Refunded
53,4358,1,238,1,Quality Issue,2025-08-26 06:03:07,2025-08-28 14:44:07,Refunded
54,266,1,1027,1,Wrong Item,2025-07-21 13:23:07,2025-07-22 02:26:07,Approved
55,10508,1,611,1,Quality Issue,2025-07-01 13:04:07,2025-07-07 07:38:07,Approved
56,8461,2,1412,1,Quality Issue,2025-08-12 10:56:07,2025-08-14 23:01:07,Refunded
57,4370,1,981,2,Wrong Item,2025-08-13 11:24:07,2025-08-15 14:53:07,Approved
58,10515,2,435,1,Not as Described,2025-07-02 00:42:07,2025-07-02 17:54:07,Approved
59,10536,2,556,1,Not as Described,2025-07-08 11:27:07,2025-07-08 20:47:07,Approved
60,4395,2,1300,1,Damaged,2025-07-26 06:27:07,2025-07-26 08:37:07,Refunded
61,10545,1,1142,1,Changed Mind,2025-07-11 17:43:07,2025-07-14 13:50:07,Approved
62,6449,2,193,1,Quality Issue,2025-08-26 06:18:07,2025-08-27 19:59:07,Approved
63,8499,4,960,1,Wrong Item,2025-07-30 08:44:07,2025-07-30 16:02:07,Approved
64,8502,3,1259,2,Damaged,2025-07-24 10:00:07,2025-07-29 16:59:07,Approved
65,6455,5,385,1,Damaged,2025-06-30 17:41:07,2025-07-05 18:33:07,Refunded
66,4433,1,1103,1,Quality Issue,2025-07-01 13:12:07,2025-07-04 17:39:07,Approved
67,341,3,241,1,Quality Issue,2025-07-05 09:24:07,2025-07-05 11:23:07,Refunded
68,343,2,833,1,Wrong Item,2025-06-30 06:24:07,2025-07-05 13:11:07,Refunded
69,10587,2,319,1,Not as Described,2025-07-23 09:07:07,2025-07-25 19:28:07,Refunded
70,6497,3,626,1,Quality Issue,2025-08-18 19:55:07,2025-08-24 02:46:07,Approved
71,8548,1,690,1,Damaged,2025-07-07 08:23:07,2025-07-12 21:18:07,Refunded
72,6510,2,723,1,Damaged,2025-07-03 01:06:07,2025-07-04 08:03:07,Approved
73,8561,3,1346,2,Changed Mind,2025-07-06 13:09:07,2025-07-08 06:00:07,Refunded
74,8567,2,166,1,Not as Described,2025-08-18 15:36:07,2025-08-24 05:14:07,Refunded
75,8569,1,231,1,Damaged,2025-08-12 22:14:07,2025-08-16 19:01:07,Approved
76,4474,2,1096,1,Not as Described,2025-07-22 04:48:07,2025-07-27 00:37:07,Refunded
77,381,2,487,1,Changed Mind,2025-08-18 05:41:07,2025-08-23 14:12:07,Approved
78,10622,2,1090,1,Wrong Item,2025-08-06 18:22:07,2025-08-09 11:03:07,Refunded
79,2431,2,429,1,Changed Mind,2025-07-20 15:56:07,2025-07-25 12:24:07,Refunded
80,384,1,32,1,Not as Described,2025-08-18 03:46:07,2025-08-21 00:17:07,Refunded
81,6528,2,61,1,Wrong Item,2025-06-30 02:53:07,2025-07-05 16:22:07,Approved
82,386,1,1396,1,Not as Described,2025-08-24 15:47:07,2025-08-27 21:38:07,Refunded
83,8594,2,1054,1,Not as Described,2025-08-27 21:38:07,2025-08-30 17:12:07,Refunded
84,8606,2,138,1,Wrong Item,2025-08-10 11:12:07,2025-08-10 15:12:07,Refunded
85,2469,1,1341,1,Damaged,2025-07-25 00:44:07,2025-07-29 23:24:07,Approved
86,2470,1,403,1,Wrong Item,2025-07-08 02:36:07,2025-07-10 20:02:07,Refunded
87,4521,1,48,1,Not as Described,2025-07-04 12:38:07,2025-07-06 19:30:07,Approved
88,4522,2,529,3,Quality Issue,2025-07-01 23:51:07,2025-07-02 06:13:07,Refunded
89,431,2,512,1,Not as Described,2025-08-22 20:03:07,2025-08-24 19:08:07,Approved
90,4530,2,72,1,Changed Mind,2025-08-04 20:29:07,2025-08-08 06:48:07,Approved
91,8636,1,407,2,Quality Issue,2025-08-14 12:20:07,2025-08-19 12:13:07,Approved
92,4548,1,664,1,Damaged,2025-07-19 10:09:07,2025-07-24 04:59:07,Refunded
93,4549,1,1202,2,Changed Mind,2025-08-24 22:53:07,2025-08-28 18:29:07,Approved
94,4552,1,540,1,Changed Mind,2025-07-29 17:40:07,2025-08-02 20:55:07,Refunded
95,4553,2,520,1,Not as Described,2025-07-19 23:43:07,2025-07-24 07:15:07,Approved
96,4568,1,223,1,Not as Described,2025-07-10 07:26:07,2025-07-12 00:35:07,Approved
97,490,1,116,1,Not as Described,2025-07-18 09:29:07,2025-07-19 11:56:07,Refunded
98,4587,1,806,1,Changed Mind,2025-08-07 23:47:07,2025-08-12 03:35:07,Approved
99,6637,1,1151,1,Wrong Item,2025-07-22 14:17:07,2025-07-24 23:16:07,Refunded
100,4592,2,1479,1,Changed Mind,2025-08-06 20:52:07,2025-08-09 13:17:07,Approved
101,2565,1,1029,1,Quality Issue,2025-07-19 22:21:07,2025-07-25 18:35:07,Refunded
102,4620,1,378,1,Wrong Item,2025-08-12 13:14:07,2025-08-17 08:54:07,Refunded
103,527,1,977,1,Changed Mind,2025-08-12 19:00:07,2025-08-13 10:01:07,Approved
104,4623,1,952,1,Damaged,2025-08-26 22:57:07,2025-08-28 10:51:07,Refunded
105,532,1,306,1,Wrong Item,2025-07-04 16:22:07,2025-07-06 21:23:07,Approved
106,10774,2,311,2,Wrong Item,2025-08-20 22:06:07,2025-08-23 16:27:07,Refunded
107,537,1,1467,1,Damaged,2025-08-16 17:35:07,2025-08-22 15:53:07,Refunded
108,8732,1,219,1,Not as Described,2025-08-19 12:27:07,2025-08-25 03:00:07,Approved
109,6685,2,887,1,Damaged,2025-08-15 12:39:07,2025-08-20 20:38:07,Approved
110,10782,1,405,1,Wrong Item,2025-07-25 21:54:07,2025-07-28 13:56:07,Approved
111,2600,1,1387,1,Wrong Item,2025-07-18 04:05:07,2025-07-20 19:53:07,Refunded
112,8748,2,14,1,Damaged,2025-08-13 18:27:07,2025-08-18 17:08:07,Refunded
113,564,4,165,1,Not as Described,2025-08-27 03:50:07,2025-08-30 07:20:07,Approved
114,2614,4,815,1,Changed Mind,2025-07-15 14:45:07,2025-07-18 16:26:07,Refunded
115,2628,2,303,1,Not as Described,2025-08-25 15:44:07,2025-08-31 09:34:07,Approved
116,4679,2,871,1,Not as Described,2025-08-18 08:52:07,2025-08-22 19:33:07,Refunded
117,8782,2,496,1,Wrong Item,2025-08-20 11:17:07,2025-08-23 11:29:07,Refunded
118,10834,1,299,1,Damaged,2025-08-03 18:23:07,2025-08-03 20:51:07,Approved
119,6746,1,404,1,Changed Mind,2025-08-27 03:03:07,2025-08-27 09:15:07,Refunded
120,10845,1,1384,3,Damaged,2025-07-17 19:38:07,2025-07-23 18:52:07,Refunded
121,6751,3,1178,1,Damaged,2025-07-22 21:30:07,2025-07-23 06:34:07,Refunded
122,8800,1,333,1,Changed Mind,2025-07-08 13:40:07,2025-07-09 21:57:07,Approved
123,10853,1,1076,1,Quality Issue,2025-08-07 22:19:07,2025-08-12 19:44:07,Refunded
124,6761,1,455,1,Not as Described,2025-08-07 06:45:07,2025-08-10 21:57:07,Refunded
125,6762,1,1334,2,Changed Mind,2025-07-13 18:55:07,2025-07-15 08:49:07,Refunded
126,6763,2,1442,2,Not as Described,2025-08-24 22:50:07,2025-08-28 02:27:07,Refunded
127,8814,1,1070,3,Wrong Item,2025-07-02 04:22:07,2025-07-06 06:04:07,Refunded
128,2681,1,82,1,Damaged,2025-07-02 09:20:07,2025-07-03 10:45:07,Refunded
129,2692,1,1298,1,Damaged,2025-07-31 09:30:07,2025-08-05 07:03:07,Refunded
130,654,1,1377,1,Quality Issue,2025-08-18 04:24:07,2025-08-22 20:53:07,Refunded
131,659,2,1434,1,Changed Mind,2025-08-01 09:12:07,2025-08-05 19:21:07,Refunded
132,10910,2,1050,1,Not as Described,2025-08-01 23:12:07,2025-08-04 04:04:07,Refunded
133,2733,2,353,1,Changed Mind,2025-08-19 22:46:07,2025-08-24 12:22:07,Refunded
134,694,1,344,1,Quality Issue,2025-07-18 19:47:07,2025-07-19 21:31:07,Approved
135,10937,2,307,1,Not as Described,2025-08-07 14:41:07,2025-08-10 21:28:07,Refunded
136,2745,2,1178,2,Not as Described,2025-08-13 03:57:07,2025-08-16 11:04:07,Approved
137,10942,1,664,1,Changed Mind,2025-07-22 05:13:07,2025-07-24 18:57:07,Refunded
138,703,2,797,1,Not as Described,2025-07-03 06:48:07,2025-07-04 09:28:07,Refunded
139,10952,1,286,1,Wrong Item,2025-08-19 19:25:07,2025-08-20 10:49:07,Approved
140,2768,2,1423,1,Changed Mind,2025-07-28 19:59:07,2025-07-29 23:00:07,Refunded
141,6873,5,1435,2,Quality Issue,2025-08-25 14:55:07,2025-08-29 06:37:07,Refunded
142,10986,1,322,1,Changed Mind,2025-08-06 04:45:07,2025-08-07 09:57:07,Approved
143,10989,2,647,1,Damaged,2025-07-31 00:41:07,2025-08-02 15:54:07,Refunded
144,4851,1,477,1,Wrong Item,2025-08-07 05:43:07,2025-08-12 21:10:07,Refunded
145,2809,4,1147,1,Quality Issue,2025-08-09 02:47:07,2025-08-12 09:10:07,Refunded
146,6909,1,67,1,Damaged,2025-07-03 15:35:07,2025-07-05 05:55:07,Approved
147,11013,2,1,1,Damaged,2025-08-28 04:57:07,2025-08-30 05:51:07,Approved
148,8967,2,163,1,Changed Mind,2025-08-08 06:22:07,2025-08-09 09:19:07,Approved
149,2825,3,1071,1,Not as Described,2025-08-10 04:38:07,2025-08-14 06:51:07,Refunded
150,4875,1,1363,1,Wrong Item,2025-07-26 18:53:07,2025-07-30 15:10:07,Approved
151,6927,1,107,1,Changed Mind,2025-08-04 23:05:07,2025-08-08 12:04:07,Refunded
152,8981,3,32,1,Quality Issue,2025-07-02 11:37:07,2025-07-03 14:57:07,Approved
153,4888,1,1007,1,Quality Issue,2025-07-19 06:19:07,2025-07-23 04:13:07,Refunded
154,4890,1,1177,1,Changed Mind,2025-08-03 07:31:07,2025-08-03 09:29:07,Refunded
155,8991,1,424,1,Not as Described,2025-08-21 06:17:07,2025-08-24 15:15:07,Approved
156,4898,4,1404,1,Changed Mind,2025-08-26 02:15:07,2025-08-29 22:55:07,Approved
157,11049,2,739,1,Quality Issue,2025-07-30 23:46:07,2025-08-04 02:56:07,Approved
158,6953,2,819,2,Quality Issue,2025-07-07 17:32:07,2025-07-10 15:04:07,Approved
159,2860,1,528,1,Damaged,2025-07-01 16:03:07,2025-07-03 00:10:07,Approved
160,4918,1,856,1,Quality Issue,2025-07-15 05:56:07,2025-07-15 16:44:07,Refunded
161,6976,2,921,2,Quality Issue,2025-08-28 10:06:07,2025-08-28 12:54:07,Refunded
162,4929,2,424,1,Damaged,2025-06-30 21:54:07,2025-07-01 02:28:07,Refunded
163,9043,3,1104,1,Damaged,2025-08-08 03:10:07,2025-08-08 05:45:07,Refunded
164,4953,1,167,2,Damaged,2025-08-14 16:23:07,2025-08-16 19:08:07,Refunded
165,7010,2,344,1,Wrong Item,2025-07-23 01:59:07,2025-07-26 10:27:07,Refunded
166,867,3,349,1,Damaged,2025-08-26 19:59:07,2025-08-28 08:03:07,Refunded
167,11118,2,397,1,Damaged,2025-07-23 09:05:07,2025-07-26 10:51:07,Refunded
168,11121,1,480,1,Changed Mind,2025-07-30 18:05:07,2025-08-05 15:39:07,Refunded
169,7025,1,224,1,Changed Mind,2025-08-28 04:23:07,2025-09-02 07:32:07,Approved
170,2930,3,1377,1,Wrong Item,2025-08-22 14:07:07,2025-08-23 14:02:07,Approved
171,4981,1,328,1,Wrong Item,2025-07-14 17:31:07,2025-07-15 20:29:07,Refunded
172,4982,1,3,1,Wrong Item,2025-08-14 01:33:07,2025-08-17 00:09:07,Approved
173,7037,3,1409,1,Not as Described,2025-08-10 14:51:07,2025-08-11 06:12:07,Refunded
174,7042,1,1414,1,Quality Issue,2025-08-16 06:11:07,2025-08-20 10:54:07,Refunded
175,4995,1,1444,1,Not as Described,2025-07-22 12:45:07,2025-07-26 06:25:07,Approved
176,5009,1,296,1,Damaged,2025-07-25 23:03:07,2025-07-31 00:10:07,Refunded
177,919,1,802,1,Quality Issue,2025-07-01 15:01:07,2025-07-06 07:45:07,Refunded
178,5028,2,1432,1,Wrong Item,2025-08-28 02:04:07,2025-08-30 20:28:07,Refunded
179,9136,1,380,1,Wrong Item,2025-08-08 18:22:07,2025-08-13 01:16:07,Approved
180,11185,2,587,1,Wrong Item,2025-08-24 20:51:07,2025-08-27 17:38:07,Refunded
181,952,3,912,1,Changed Mind,2025-07-09 22:57:07,2025-07-10 10:38:07,Refunded
182,3019,1,1377,1,Not as Described,2025-08-11 15:21:07,2025-08-13 11:59:07,Approved
183,3022,1,642,2,Not as Described,2025-08-15 13:08:07,2025-08-19 03:42:07,Approved
184,7131,1,1241,1,Changed Mind,2025-07-02 23:48:07,2025-07-08 10:37:07,Approved
185,3036,4,213,3,Damaged,2025-08-15 06:47:07,2025-08-20 20:51:07,Refunded
186,5085,1,933,1,Not as Described,2025-08-06 16:15:07,2025-08-09 02:30:07,Refunded
187,3042,2,128,1,Changed Mind,2025-08-25 09:49:07,2025-08-29 03:49:07,Approved
188,3044,1,570,1,Changed Mind,2025-07-18 16:37:07,2025-07-21 23:24:07,Refunded
189,9190,1,552,1,Wrong Item,2025-07-14 06:23:07,2025-07-16 14:21:07,Refunded
190,7144,3,1193,2,Not as Described,2025-07-10 02:45:07,2025-07-11 01:02:07,Refunded
191,3058,2,1129,1,Changed Mind,2025-07-19 05:44:07,2025-07-21 11:11:07,Approved
192,9203,3,806,1,Quality Issue,2025-07-18 06:35:07,2025-07-22 11:22:07,Approved
193,7159,1,406,1,Not as Described,2025-08-05 12:22:07,2025-08-09 21:46:07,Refunded
194,5114,1,583,1,Quality Issue,2025-08-11 03:46:07,2025-08-16 09:53:07,Approved
195,3070,3,514,1,Changed Mind,2025-08-11 05:07:07,2025-08-12 20:02:07,Refunded
196,3071,1,724,1,Quality Issue,2025-08-15 01:00:07,2025-08-17 20:46:07,Approved
197,5124,2,428,1,Damaged,2025-08-13 06:54:07,2025-08-14 04:44:07,Refunded
198,7178,1,633,1,Changed Mind,2025-08-24 03:52:07,2025-08-24 16:49:07,Refunded
199,7184,3,203,1,Changed Mind,2025-08-23 04:44:07,2025-08-26 12:37:07,Refunded
200,5144,1,1057,1,Damaged,2025-07-16 20:55:07,2025-07-19 03:41:07,Refunded
201,1050,1,982,2,Wrong Item,2025-07-30 17:10:07,2025-08-01 03:22:07,Approved
202,9243,2,1286,1,Wrong Item,2025-08-06 20:18:07,2025-08-10 16:15:07,Approved
203,5149,1,541,1,Changed Mind,2025-07-29 10:58:07,2025-07-31 19:40:07,Approved
204,7199,1,980,1,Not as Described,2025-07-12 18:30:07,2025-07-17 23:39:07,Approved
205,5153,2,42,1,Damaged,2025-08-08 02:46:07,2025-08-08 05:00:07,Refunded
206,9249,1,119,1,Not as Described,2025-07-02 04:28:07,2025-07-02 20:20:07,Refunded
207,5157,2,787,1,Wrong Item,2025-07-16 23:05:07,2025-07-21 10:38:07,Refunded
208,9261,1,728,1,Quality Issue,2025-07-14 18:39:07,2025-07-16 03:21:07,Approved
209,1075,1,1262,1,Changed Mind,2025-07-31 12:09:07,2025-08-05 19:12:07,Refunded
210,5172,3,1453,1,Not as Described,2025-07-26 06:34:07,2025-07-28 03:38:07,Refunded
211,3130,1,1045,1,Changed Mind,2025-08-01 05:49:07,2025-08-03 14:25:07,Refunded
212,5184,2,1226,1,Changed Mind,2025-07-20 08:45:07,2025-07-25 11:23:07,Approved
213,11349,1,1318,2,Not as Described,2025-07-30 06:09:07,2025-07-30 10:43:07,Refunded
214,1110,2,76,1,Damaged,2025-08-03 16:59:07,2025-08-07 18:21:07,Approved
215,7253,1,1127,2,Not as Described,2025-08-02 15:44:07,2025-08-05 22:44:07,Refunded
216,3160,4,168,1,Damaged,2025-07-12 04:54:07,2025-07-16 10:16:07,Approved
217,7266,1,1134,1,Damaged,2025-08-09 20:17:07,2025-08-11 09:50:07,Refunded
218,5222,1,127,2,Wrong Item,2025-07-05 08:31:07,2025-07-09 19:49:07,Approved
219,7274,2,35,1,Changed Mind,2025-08-07 11:23:07,2025-08-10 22:07:07,Approved
220,5238,5,203,1,Damaged,2025-07-16 03:21:07,2025-07-18 17:14:07,Refunded
221,3217,3,1354,1,Damaged,2025-08-08 14:52:07,2025-08-11 23:13:07,Approved
222,3221,5,1157,2,Damaged,2025-08-25 02:43:07,2025-08-27 18:45:07,Refunded
223,3228,4,499,1,Not as Described,2025-08-27 01:08:07,2025-08-30 07:17:07,Refunded
224,5280,1,1211,2,Changed Mind,2025-08-23 10:59:07,2025-08-25 02:08:07,Approved
225,1188,2,1364,1,Not as Described,2025-07-12 22:50:07,2025-07-13 09:35:07,Refunded
226,1195,2,261,1,Not as Described,2025-06-30 15:07:07,2025-07-05 15:36:07,Approved
227,11436,1,97,2,Damaged,2025-07-16 17:28:07,2025-07-22 08:24:07,Refunded
228,7341,1,1340,1,Wrong Item,2025-06-30 17:31:07,2025-07-05 21:57:07,Approved
229,7347,4,1378,1,Wrong Item,2025-08-05 20:11:07,2025-08-11 11:24:07,Refunded
230,1210,2,1099,2,Damaged,2025-08-10 20:33:07,2025-08-13 05:17:07,Refunded
231,3270,1,1205,1,Damaged,2025-08-14 15:00:07,2025-08-19 10:01:07,Refunded
232,5321,3,905,2,Changed Mind,2025-07-04 23:49:07,2025-07-05 06:32:07,Approved
233,11466,1,50,1,Wrong Item,2025-08-03 10:44:07,2025-08-08 10:25:07,Approved
234,5328,1,1221,1,Not as Described,2025-07-04 06:29:07,2025-07-04 14:21:07,Approved
235,3282,2,519,1,Not as Described,2025-08-22 03:37:07,2025-08-26 01:24:07,Refunded
236,3283,1,1357,1,Damaged,2025-07-14 21:35:07,2025-07-19 09:56:07,Refunded
237,7387,1,142,1,Wrong Item,2025-07-06 23:17:07,2025-07-08 08:45:07,Refunded
238,9439,1,1360,2,Not as Described,2025-08-27 00:50:07,2025-08-28 10:14:07,Refunded
239,7396,1,1067,1,Quality Issue,2025-08-01 20:32:07,2025-08-03 08:39:07,Refunded
240,7403,2,1336,2,Quality Issue,2025-07-25 02:44:07,2025-07-28 18:04:07,Approved
241,5367,1,511,1,Wrong Item,2025-07-28 08:04:07,2025-07-28 22:58:07,Approved
242,11513,1,209,2,Not as Described,2025-07-21 15:43:07,2025-07-27 12:46:07,Refunded
243,5380,3,533,1,Wrong Item,2025-06-30 03:55:07,2025-07-01 18:14:07,Approved
244,7433,1,599,1,Changed Mind,2025-08-11 11:52:07,2025-08-13 14:03:07,Approved
245,9502,1,8,1,Wrong Item,2025-08-11 21:24:07,2025-08-17 06:18:07,Refunded
246,1310,2,675,1,Quality Issue,2025-08-05 23:20:07,2025-08-11 03:31:07,Approved
247,9508,2,821,2,Changed Mind,2025-07-05 09:36:07,2025-07-07 18:06:07,Approved
248,5413,3,1481,1,Changed Mind,2025-08-12 18:45:07,2025-08-16 11:10:07,Approved
249,5415,1,443,1,Damaged,2025-08-19 17:42:07,2025-08-21 20:18:07,Refunded
250,1319,1,1113,2,Quality Issue,2025-07-31 06:59:07,2025-08-05 19:50:07,Approved
251,9517,1,1028,2,Quality Issue,2025-08-21 15:47:07,2025-08-25 22:21:07,Approved
252,1328,4,734,1,Quality Issue,2025-07-17 21:40:07,2025-07-22 12:26:07,Approved
253,9524,1,1244,2,Changed Mind,2025-07-29 22:43:07,2025-08-03 07:09:07,Approved
254,3391,1,1032,1,Quality Issue,2025-07-14 17:22:07,2025-07-18 06:02:07,Refunded
255,7496,3,5,1,Damaged,2025-07-03 00:55:07,2025-07-06 17:51:07,Refunded
256,5451,1,464,1,Changed Mind,2025-07-04 19:59:07,2025-07-05 08:13:07,Refunded
257,3411,1,1350,1,Wrong Item,2025-07-07 16:13:07,2025-07-08 23:32:07,Approved
258,9557,3,291,1,Quality Issue,2025-08-18 18:53:07,2025-08-20 05:34:07,Approved
259,7512,1,631,1,Quality Issue,2025-08-11 19:16:07,2025-08-13 03:52:07,Approved
260,5477,3,308,1,Quality Issue,2025-07-30 13:10:07,2025-07-30 13:44:07,Approved
261,11625,1,1267,1,Quality Issue,2025-08-09 18:38:07,2025-08-10 04:27:07,Refunded
262,3440,3,1080,1,Quality Issue,2025-07-19 16:22:07,2025-07-21 23:14:07,Refunded
263,1415,1,1183,1,Quality Issue,2025-08-17 07:29:07,2025-08-22 01:17:07,Refunded
264,1422,1,431,1,Damaged,2025-08-18 01:05:07,2025-08-18 02:06:07,Refunded
265,11663,1,1282,1,Quality Issue,2025-07-05 14:19:07,2025-07-06 17:09:07,Refunded
266,11692,2,968,1,Changed Mind,2025-08-08 07:05:07,2025-08-14 05:40:07,Refunded
267,9662,2,705,3,Changed Mind,2025-08-16 17:56:07,2025-08-17 15:47:07,Approved
268,3520,1,1419,1,Changed Mind,2025-07-25 19:33:07,2025-07-29 14:24:07,Refunded
269,11716,2,758,1,Wrong Item,2025-08-10 16:12:07,2025-08-16 10:08:07,Approved
270,11725,1,1123,1,Quality Issue,2025-07-29 14:10:07,2025-08-01 09:42:07,Approved
271,1491,3,1016,1,Not as Described,2025-08-28 02:34:07,2025-09-02 22:20:07,Approved
272,9688,3,542,3,Wrong Item,2025-07-09 13:00:07,2025-07-13 00:31:07,Refunded
273,7641,1,66,1,Damaged,2025-07-08 20:13:07,2025-07-13 01:27:07,Approved
274,7653,1,855,1,Quality Issue,2025-08-18 21:40:07,2025-08-22 15:57:07,Refunded
275,5606,3,169,2,Not as Described,2025-07-16 06:06:07,2025-07-21 05:15:07,Approved
276,1512,1,1156,1,Wrong Item,2025-07-28 23:17:07,2025-07-31 14:27:07,Refunded
277,1516,1,785,1,Quality Issue,2025-08-23 17:11:07,2025-08-25 21:48:07,Approved
278,9709,3,681,1,Damaged,2025-07-11 23:18:07,2025-07-15 20:36:07,Refunded
279,3598,3,48,1,Not as Described,2025-08-04 06:56:07,2025-08-10 05:20:07,Refunded
280,1557,1,312,1,Damaged,2025-07-17 23:08:07,2025-07-19 21:00:07,Approved
281,7702,1,332,1,Not as Described,2025-08-17 11:59:07,2025-08-20 14:00:07,Refunded
282,11799,2,657,1,Not as Described,2025-07-30 08:25:07,2025-08-02 06:46:07,Refunded
283,9752,1,403,3,Changed Mind,2025-07-04 01:22:07,2025-07-08 07:17:07,Approved
284,5657,2,547,1,Changed Mind,2025-07-17 08:28:07,2025-07-17 21:12:07,Refunded
285,11802,2,772,1,Wrong Item,2025-08-23 16:27:07,2025-08-24 05:33:07,Refunded
286,1562,5,836,1,Wrong Item,2025-08-28 18:41:07,2025-09-01 04:13:07,Approved
287,11814,1,1307,1,Damaged,2025-07-14 07:28:07,2025-07-20 07:02:07,Refunded
288,1584,2,676,1,Not as Described,2025-08-11 17:38:07,2025-08-16 03:42:07,Refunded
